node_id,label,name,aliases,properties
product:usda_1109784,Product,"CHOCOLATE CHIP REDUCED FAT ICE CREAM, CHOCOLATE CHIP","[""CHOCOLATE CHIP REDUCED FAT ICE CREAM, CHOCOLATE CHIP"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109784"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109785,Product,"SANTA FE STYLE RICE & BEANS IN SOUR CREAM & MILD JALAPENO SAUCE, TOPPED WITH CHEDDAR CHEESE, SANTA FE STYLE RICE & BEANS","[""SANTA FE STYLE RICE & BEANS IN SOUR CREAM & MILD JALAPENO SAUCE, TOPPED WITH CHEDDAR CHEESE, SANTA FE STYLE RICE & BEANS"", ""Bellisio Foods Inc""]","{""product_id"": ""usda:1109785"", ""brand"": ""Bellisio Foods Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109786,Product,"CLASSIC HOT COCOA MIX COFFEE RECYCLABLE* K-CUP PODS, CLASSIC HOT COCOA","[""CLASSIC HOT COCOA MIX COFFEE RECYCLABLE* K-CUP PODS, CLASSIC HOT COCOA"", ""Starbucks Coffee Company""]","{""product_id"": ""usda:1109786"", ""brand"": ""Starbucks Coffee Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109787,Product,"CHOCOLATE REDUCED FAT ICE CREAM, CHOCOLATE","[""CHOCOLATE REDUCED FAT ICE CREAM, CHOCOLATE"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109787"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109788,Product,"COLBY ORGANIC SHAPES CHEESE, COLBY","[""COLBY ORGANIC SHAPES CHEESE, COLBY"", ""Danone US, LLC""]","{""product_id"": ""usda:1109788"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109789,Product,"BANANA SPLIT BANANA REDUCED FAT ICE CREAM WITH STRAWBERRY AND FUDGE SWIRLS, DICED PINEAPPLE AND MIXED NUTS, BANANA SPLIT","[""BANANA SPLIT BANANA REDUCED FAT ICE CREAM WITH STRAWBERRY AND FUDGE SWIRLS, DICED PINEAPPLE AND MIXED NUTS, BANANA SPLIT"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109789"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109791,Product,"CRANBERRY ALMOND DRIED CRANBERRIES FRUIT CLUSTERS, CRANBERRY ALMOND","[""CRANBERRY ALMOND DRIED CRANBERRIES FRUIT CLUSTERS, CRANBERRY ALMOND"", ""Ocean Spray Cranberries, Inc.""]","{""product_id"": ""usda:1109791"", ""brand"": ""Ocean Spray Cranberries, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109792,Product,"SALISBURY STEAK IN A SAVORY BEEF GRAVY WITH ROTELLE PASTA IN A CREAMY THREE-CHEESE SAUCE, SALISBURY STEAK","[""SALISBURY STEAK IN A SAVORY BEEF GRAVY WITH ROTELLE PASTA IN A CREAMY THREE-CHEESE SAUCE, SALISBURY STEAK"", ""Overhill Farms, Inc.""]","{""product_id"": ""usda:1109792"", ""brand"": ""Overhill Farms, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109793,Product,"SO DELICIOUS, DAIRY FREE, NON-DAIRY FROZEN DESSERT, COCONUT MILK, MOCHA ALMOND FUDGE, COCONUT MILK, MOCHA ALMOND FUDGE","[""SO DELICIOUS, DAIRY FREE, NON-DAIRY FROZEN DESSERT, COCONUT MILK, MOCHA ALMOND FUDGE, COCONUT MILK, MOCHA ALMOND FUDGE"", ""Danone US, LLC""]","{""product_id"": ""usda:1109793"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109794,Product,"UNSWEETENED CULTURED COCONUT MILK, UNSWEETENED","[""UNSWEETENED CULTURED COCONUT MILK, UNSWEETENED"", ""Danone US, LLC""]","{""product_id"": ""usda:1109794"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109795,Product,"SILK, YOGURT ALTERNATIVE, VANILLA, VANILLA","[""SILK, YOGURT ALTERNATIVE, VANILLA, VANILLA"", ""Danone US, LLC""]","{""product_id"": ""usda:1109795"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109796,Product,"BAR, CHOCOLATE COCONUT CASHEW","[""BAR, CHOCOLATE COCONUT CASHEW"", ""The Daily Record""]","{""product_id"": ""usda:1109796"", ""brand"": ""The Daily Record"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109797,Product,"MINT CHOCOLATE CHIP SOYMILK NON-DAIRY FROZEN DESSERT, MINT CHOCOLATE CHIP","[""MINT CHOCOLATE CHIP SOYMILK NON-DAIRY FROZEN DESSERT, MINT CHOCOLATE CHIP"", ""Danone US, LLC""]","{""product_id"": ""usda:1109797"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109798,Product,"MACARONI & SHARP CHEDDAR CHEESE, MACARONI & SHARP CHEDDAR","[""MACARONI & SHARP CHEDDAR CHEESE, MACARONI & SHARP CHEDDAR"", ""Bellisio Foods Inc""]","{""product_id"": ""usda:1109798"", ""brand"": ""Bellisio Foods Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109799,Product,"WATERMELON & LIME WITH CANDY SEEDS FROZEN CONFECTION POPS, WATERMELON","[""WATERMELON & LIME WITH CANDY SEEDS FROZEN CONFECTION POPS, WATERMELON"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109799"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109800,Product,"STRAWBERRY BANANA COCONUTMILK YOGURT ALTERNATIVE, STRAWBERRY BANANA","[""STRAWBERRY BANANA COCONUTMILK YOGURT ALTERNATIVE, STRAWBERRY BANANA"", ""Danone US, LLC""]","{""product_id"": ""usda:1109800"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109801,Product,"CHOCOLATE MALT FLAVORED FROZEN DAIRY CONFECTION MALT CUP, CHOCOLATE MALT","[""CHOCOLATE MALT FLAVORED FROZEN DAIRY CONFECTION MALT CUP, CHOCOLATE MALT"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109801"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109802,Product,"CHERRY AMARETTO COCONUT MILK NON-DAIRY FROZEN DESSERT, CHERRY AMARETTO","[""CHERRY AMARETTO COCONUT MILK NON-DAIRY FROZEN DESSERT, CHERRY AMARETTO"", ""Danone US, LLC""]","{""product_id"": ""usda:1109802"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109803,Product,"GREEK YOGURT COVERED SWEETENED DRIED CRANBERRIES, GREEK YOGURT","[""GREEK YOGURT COVERED SWEETENED DRIED CRANBERRIES, GREEK YOGURT"", ""Ocean Spray Cranberries, Inc.""]","{""product_id"": ""usda:1109803"", ""brand"": ""Ocean Spray Cranberries, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109804,Product,"STRAWBERRY COCONUTMILK YOGURT ALTERNATIVE, STRAWBERRY","[""STRAWBERRY COCONUTMILK YOGURT ALTERNATIVE, STRAWBERRY"", ""Danone US, LLC""]","{""product_id"": ""usda:1109804"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109805,Product,"CHOCOLATE FLAVOR ALL-IN-ONE NUTRITIONAL SHAKE DRINK MIX, CHOCOLATE","[""CHOCOLATE FLAVOR ALL-IN-ONE NUTRITIONAL SHAKE DRINK MIX, CHOCOLATE"", ""The Daily Record""]","{""product_id"": ""usda:1109805"", ""brand"": ""The Daily Record"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109806,Product,"SALTED CARAMEL CRAZE SEA SALT CARAMEL ICE CREAM, SEA SALT CARAMEL SWIRLS, CHOCOLATY SEA SALT CARAMEL BUNNIES, SALTED CARAMEL CRAZE","[""SALTED CARAMEL CRAZE SEA SALT CARAMEL ICE CREAM, SEA SALT CARAMEL SWIRLS, CHOCOLATY SEA SALT CARAMEL BUNNIES, SALTED CARAMEL CRAZE"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109806"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109807,Product,"VERY BERRY HIBISCUS FLAVORED INSTANT BEVERAGE WITH GREEN COFFEE EXTRACT PACKETS, VERY BERRY HIBISCUS","[""VERY BERRY HIBISCUS FLAVORED INSTANT BEVERAGE WITH GREEN COFFEE EXTRACT PACKETS, VERY BERRY HIBISCUS"", ""Starbucks Coffee Company""]","{""product_id"": ""usda:1109807"", ""brand"": ""Starbucks Coffee Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109808,Product,"TURTLE CREAMY VANILLA FLAVORED ICE CREAM TOPPED WITH CARAMEL SAUCE AND PECANS DIPPED IN MILK CHOCOLATE FLAVORED COATING, TURTLE","[""TURTLE CREAMY VANILLA FLAVORED ICE CREAM TOPPED WITH CARAMEL SAUCE AND PECANS DIPPED IN MILK CHOCOLATE FLAVORED COATING, TURTLE"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109808"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109810,Product,"CHOCOLATE COCONUTMILK NON-DAIRY FROZEN DESSERT, CHOCOLATE","[""CHOCOLATE COCONUTMILK NON-DAIRY FROZEN DESSERT, CHOCOLATE"", ""Danone US, LLC""]","{""product_id"": ""usda:1109810"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109811,Product,"MINT CHIP ALMOND MILK NON-DAIRY FROZEN DESSERT, MINT CHIP","[""MINT CHIP ALMOND MILK NON-DAIRY FROZEN DESSERT, MINT CHIP"", ""Danone US, LLC""]","{""product_id"": ""usda:1109811"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109812,Product,"PEANUT BUTTER ZIG ZAG SOYMILK NON-DAIRY FROZEN DESSERT, PEANUT BUTTER ZIG ZAG","[""PEANUT BUTTER ZIG ZAG SOYMILK NON-DAIRY FROZEN DESSERT, PEANUT BUTTER ZIG ZAG"", ""Danone US, LLC""]","{""product_id"": ""usda:1109812"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109813,Product,4% SMALL CURD REGULAR CULTURED COTTAGE CHEESE,"[""4% SMALL CURD REGULAR CULTURED COTTAGE CHEESE"", ""Danone US, LLC""]","{""product_id"": ""usda:1109813"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109814,Product,"MANGO AND CHILI FROZEN CONFECTION BARS, MANGO","[""MANGO AND CHILI FROZEN CONFECTION BARS, MANGO"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109814"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109815,Product,"CHICKEN, BROCCOLI & CHEESE CASSEROLE GRILLED WHITE MEAT CHICKEN, BROCCOLI & RICE IN CREAMY CHEESE SAUCE, CHICKEN, BROCCOLI & CHEESE CASSEROLE","[""CHICKEN, BROCCOLI & CHEESE CASSEROLE GRILLED WHITE MEAT CHICKEN, BROCCOLI & RICE IN CREAMY CHEESE SAUCE, CHICKEN, BROCCOLI & CHEESE CASSEROLE"", ""Overhill Farms, Inc.""]","{""product_id"": ""usda:1109815"", ""brand"": ""Overhill Farms, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109816,Product,"COOKIES 'N CREAM REDUCED FAT ICE CREAM, COOKIES 'N CREAM","[""COOKIES 'N CREAM REDUCED FAT ICE CREAM, COOKIES 'N CREAM"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109816"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109817,Product,"PEANUT BUTTER PARTY PEANUT BUTTER ICE CREAM PEANUT BUTTER AND FUDGE SWIRLS PEANUT BUTTER CUPS, PEANUT BUTTER PARTY","[""PEANUT BUTTER PARTY PEANUT BUTTER ICE CREAM PEANUT BUTTER AND FUDGE SWIRLS PEANUT BUTTER CUPS, PEANUT BUTTER PARTY"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109817"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109818,Product,"MONTEREY JACK ORGANIC SHREDDED CHEESE, MONTEREY JACK","[""MONTEREY JACK ORGANIC SHREDDED CHEESE, MONTEREY JACK"", ""Danone US, LLC""]","{""product_id"": ""usda:1109818"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109819,Product,"BANANA FUDGE CHOCOLATE FUDGE & BANANA FLAVORED FUDGE FROZEN CONFECTION POPS, BANANA FUDGE","[""BANANA FUDGE CHOCOLATE FUDGE & BANANA FLAVORED FUDGE FROZEN CONFECTION POPS, BANANA FUDGE"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109819"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109820,Product,ZITI PARMESANO,"[""ZITI PARMESANO"", ""Bellisio Foods Inc""]","{""product_id"": ""usda:1109820"", ""brand"": ""Bellisio Foods Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109821,Product,"CRANBERRY & CHOCOLATE TRAIL MIX, CRANBERRY & CHOCOLATE","[""CRANBERRY & CHOCOLATE TRAIL MIX, CRANBERRY & CHOCOLATE"", ""Ocean Spray Cranberries, Inc.""]","{""product_id"": ""usda:1109821"", ""brand"": ""Ocean Spray Cranberries, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109822,Product,"SMOTHERED TURKEY SAVORY GRAVY ON HOME STYLE BREAD WITH MASHED POTATOES MEALS, SMOTHERED TURKEY","[""SMOTHERED TURKEY SAVORY GRAVY ON HOME STYLE BREAD WITH MASHED POTATOES MEALS, SMOTHERED TURKEY"", ""Overhill Farms, Inc.""]","{""product_id"": ""usda:1109822"", ""brand"": ""Overhill Farms, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109823,Product,"RASPBERRY FAT FREE SHERBET, RASPBERRY","[""RASPBERRY FAT FREE SHERBET, RASPBERRY"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109823"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109824,Product,"CHOCOLATE PEANUT BUTTER SWIRL COCONUTMILK NON-DAIRY FROZEN DESSERT, CHOCOLATE PEANUT BUTTER SWIRL","[""CHOCOLATE PEANUT BUTTER SWIRL COCONUTMILK NON-DAIRY FROZEN DESSERT, CHOCOLATE PEANUT BUTTER SWIRL"", ""Danone US, LLC""]","{""product_id"": ""usda:1109824"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109825,Product,"COLBY ORGANIC CHEESE STICKS, COLBY","[""COLBY ORGANIC CHEESE STICKS, COLBY"", ""Danone US, LLC""]","{""product_id"": ""usda:1109825"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109826,Product,"ORGANIC SMOOTHIE KICKSTART, MANGO PEACH CARROT","[""ORGANIC SMOOTHIE KICKSTART, MANGO PEACH CARROT"", ""Taylor Fresh Foods, Inc.""]","{""product_id"": ""usda:1109826"", ""brand"": ""Taylor Fresh Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109827,Product,"TURKEY BREAST MEDALLIONS & STUFFING WITH HOME STYLE MASHED POTATOES & GRAVY, TURKEY BREAST MEDALLIONS & STUFFING","[""TURKEY BREAST MEDALLIONS & STUFFING WITH HOME STYLE MASHED POTATOES & GRAVY, TURKEY BREAST MEDALLIONS & STUFFING"", ""Overhill Farms, Inc.""]","{""product_id"": ""usda:1109827"", ""brand"": ""Overhill Farms, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109828,Product,"CHOCOLATE FLAVOR ALL-IN-ONE NUTRITIONAL SHAKE DRINK MIX, CHOCOLATE","[""CHOCOLATE FLAVOR ALL-IN-ONE NUTRITIONAL SHAKE DRINK MIX, CHOCOLATE"", ""The Daily Record""]","{""product_id"": ""usda:1109828"", ""brand"": ""The Daily Record"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109829,Product,"VANILLA BEAN COCONUTMILK NON-DAIRY FROZEN DESSERT, VANILLA BEAN","[""VANILLA BEAN COCONUTMILK NON-DAIRY FROZEN DESSERT, VANILLA BEAN"", ""Danone US, LLC""]","{""product_id"": ""usda:1109829"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109830,Product,"NATURALLY FLAVORED SWEETENED RICE CEREAL WITH REAL COCOA, CRISPY COCOA RICE","[""NATURALLY FLAVORED SWEETENED RICE CEREAL WITH REAL COCOA, CRISPY COCOA RICE"", ""Post Consumer Brands, LLC""]","{""product_id"": ""usda:1109830"", ""brand"": ""Post Consumer Brands, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109831,Product,"HONEY NUT TOASTED OATS CEREAL, HONEY NUT","[""HONEY NUT TOASTED OATS CEREAL, HONEY NUT"", ""Topco Associates, Inc.""]","{""product_id"": ""usda:1109831"", ""brand"": ""Topco Associates, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109832,Product,"LASAGNA ALFREDO WITH BROCCOLI, LASAGNA ALFREDO","[""LASAGNA ALFREDO WITH BROCCOLI, LASAGNA ALFREDO"", ""Bellisio Foods Inc""]","{""product_id"": ""usda:1109832"", ""brand"": ""Bellisio Foods Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109833,Product,SPAGHETTI MARINARA,"[""SPAGHETTI MARINARA"", ""Bellisio Foods Inc""]","{""product_id"": ""usda:1109833"", ""brand"": ""Bellisio Foods Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109834,Product,"CHOCOLATE REDUCED FAT ICE CREAM DIPPED IN A MILK CHOCOLATE FLAVORED COATING ALL INSIDE A CRUNCHY CHOCOLATE SUGAR CONE, CHOCOLATE","[""CHOCOLATE REDUCED FAT ICE CREAM DIPPED IN A MILK CHOCOLATE FLAVORED COATING ALL INSIDE A CRUNCHY CHOCOLATE SUGAR CONE, CHOCOLATE"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109834"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109835,Product,"FRUIT MEDLEY FRUIT SNACKS, FRUIT MEDLEY","[""FRUIT MEDLEY FRUIT SNACKS, FRUIT MEDLEY"", ""The Promotion In Motion Companies, Inc.""]","{""product_id"": ""usda:1109835"", ""brand"": ""The Promotion In Motion Companies, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109836,Product,"CARAMEL ICED COFFEE PACKETS, CARAMEL","[""CARAMEL ICED COFFEE PACKETS, CARAMEL"", ""Starbucks Coffee Company""]","{""product_id"": ""usda:1109836"", ""brand"": ""Starbucks Coffee Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109837,Product,"PUMPKIN SPICE LATTE FLAVORED 100% ARABICA COFFEE BEVERAGE PACKETS, PUMPKIN SPICE LATTE","[""PUMPKIN SPICE LATTE FLAVORED 100% ARABICA COFFEE BEVERAGE PACKETS, PUMPKIN SPICE LATTE"", ""Starbucks Coffee Company""]","{""product_id"": ""usda:1109837"", ""brand"": ""Starbucks Coffee Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109838,Product,"MEXICAN-STYLE ORGANIC SHREDDED CHEESE, MEXICAN-STYLE","[""MEXICAN-STYLE ORGANIC SHREDDED CHEESE, MEXICAN-STYLE"", ""Danone US, LLC""]","{""product_id"": ""usda:1109838"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109839,Product,"MEATLOAF WITH MASHED POTATOES & GRAVY, MEATLOAF","[""MEATLOAF WITH MASHED POTATOES & GRAVY, MEATLOAF"", ""Bellisio Foods Inc""]","{""product_id"": ""usda:1109839"", ""brand"": ""Bellisio Foods Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109840,Product,"BEEF POT ROAST WITH STEAMED VEGETABLES AND SIGNATURE, HOMESTYLE MASHED POTATOES & GRAVY, BEEF POT ROAST","[""BEEF POT ROAST WITH STEAMED VEGETABLES AND SIGNATURE, HOMESTYLE MASHED POTATOES & GRAVY, BEEF POT ROAST"", ""Overhill Farms, Inc.""]","{""product_id"": ""usda:1109840"", ""brand"": ""Overhill Farms, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109841,Product,"NEAPOLITAN STRAWBERRY ICE CREAM WITH STRAWBERRIES VANILLA FLAVORED AND CHOCOLATE ICE CREAM, NEAPOLITAN","[""NEAPOLITAN STRAWBERRY ICE CREAM WITH STRAWBERRIES VANILLA FLAVORED AND CHOCOLATE ICE CREAM, NEAPOLITAN"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109841"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109842,Product,"CRANBERRY GRANOLA DRIED FRUIT CLUSTERS, CRANBERRY GRANOLA","[""CRANBERRY GRANOLA DRIED FRUIT CLUSTERS, CRANBERRY GRANOLA"", ""Ocean Spray Cranberries, Inc.""]","{""product_id"": ""usda:1109842"", ""brand"": ""Ocean Spray Cranberries, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109845,Product,"HOMEMADE VANILLA FLAVORED ICE CREAM, HOMEMADE VANILLA","[""HOMEMADE VANILLA FLAVORED ICE CREAM, HOMEMADE VANILLA"", ""Wells Enterprises, Inc.""]","{""product_id"": ""usda:1109845"", ""brand"": ""Wells Enterprises, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109847,Product,"SALTED ORGANIC BUTTER, SALTED","[""SALTED ORGANIC BUTTER, SALTED"", ""Danone US, LLC""]","{""product_id"": ""usda:1109847"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109848,Product,"VANILLA SWEETENED ICED COFFEE FLAVORED ARABICA SOLUBLE COFFEE WITH SUGAR K-CUP, VANILLA","[""VANILLA SWEETENED ICED COFFEE FLAVORED ARABICA SOLUBLE COFFEE WITH SUGAR K-CUP, VANILLA"", ""Starbucks Coffee Company""]","{""product_id"": ""usda:1109848"", ""brand"": ""Starbucks Coffee Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1109849,Product,"DARK CHOCOLATE TRUFFLE CASHEWMILK NON-DAIRY FROZEN DESSERT, DARK CHOCOLATE TRUFFLE","[""DARK CHOCOLATE TRUFFLE CASHEWMILK NON-DAIRY FROZEN DESSERT, DARK CHOCOLATE TRUFFLE"", ""Danone US, LLC""]","{""product_id"": ""usda:1109849"", ""brand"": ""Danone US, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
